Date,A PREMIUM UNLEADED GASOLINE,E DENATURED FUEL ETHANOL,Q COMMERCIAL JET FUEL,V SUB OCTANE UNL GASOLINE,X #2 ULSD,Y #1 ULSD FUEL OIL
12/19/2019,1444749,368052,825252,8806021,5376529,803735
12/18/2019,1384666,361525,819429,8904318,5427810,782499
12/17/2019,1407767,352414,869767,8876401,5449065,816847
12/16/2019,1430291,350451,865860,8505272,5533674,818014
12/15/2019,1407468,340194,899828,8604240,5417240,816440
12/12/2019,1344791,367179,936920,8302304,5325607,769969
12/11/2019,1243623,357130,1006204,8359867,5254489,681136
12/10/2019,1210337,348741,1138701,8388580,5249509,663607
12/09/2019,1252075,346753,1095367,7869782,5317353,679890
12/08/2019,1307024,343802,1073163,8087200,5110910,691394
12/05/2019,1138104,369678,1036987,7979005,4797802,656364
12/04/2019,1126753,350918,1165451,7837134,4985460,686152
12/03/2019,1143861,337271,1196053,7666476,5087590,723036
12/02/2019,1142304,324830,1183424,7599864,5180695,720909
12/01/2019,1106598,316819,1165540,7645937,5011406,719628
11/28/2019,1038655,355832,1097367,7645715,4572184,645707
11/27/2019,1020565,365969,851760,7259609,4203677,612279
11/26/2019,1041613,361737,831359,7533064,4392094,622177
11/25/2019,862204,351843,865616,7528435,4257071,616420
11/24/2019,892621,334463,898584,7181715,4572459,625859
11/21/2019,876368,355481,1020558,6964805,4356983,609162
11/20/2019,852060,340160,1021898,6764914,4228226,545109
11/19/2019,879326,330291,985546,6552682,4372579,504066
11/18/2019,922503,315808,914903,6457969,4411325,503014
11/17/2019,919871,304595,779310,6322847,4516137,532746
11/14/2019,851443,336608,851288,6326978,4509982,486506
11/13/2019,864302,326588,870801,6356596,4473316,417437
11/12/2019,911796,320310,900990,6343801,4588444,440606
11/11/2019,902710,310352,879210,6341975,4659129,422962
11/10/2019,935172,305798,902137,6137953,4687338,477823
11/07/2019,990962,333938,755764,6525788,4749728,475667
11/06/2019,926476,320613,745607,6362852,5055131,501356
11/05/2019,928550,311920,698200,6096358,5414919,548017
11/04/2019,969392,300474,746757,6170011,5426051,544333
10/31/2019,1024425,346606,748362,6221426,5582062,584252
10/30/2019,994241,342905,770415,6447742,5790983,581343
10/29/2019,1084044,337060,767336,6290710,5891674,602899
10/28/2019,1159616,327325,756479,6130845,5958623,603552
10/27/2019,1174736,326989,772239,6133473,6045735,581524
10/24/2019,1279161,358619,723287,6199237,6041759,538350
10/23/2019,1278570,351129,850203,6193143,6170196,556032
10/22/2019,1249076,340864,845681,6387661,6233169,571395
10/21/2019,1308825,329795,850929,6222214,6455208,555865
10/20/2019,1280585,325213,840234,6116955,6507996,561009
10/17/2019,1142584,363661,781704,6243077,6657813,561460
10/16/2019,1180172,353546,771418,6514517,6591207,558635
10/15/2019,1183440,342403,769149,6369249,6917402,599031
10/14/2019,1169164,335152,728773,6148769,6914008,621814
10/13/2019,1201201,323989,758913,6303359,7083547,630835
10/10/2019,1139224,355024,847248,6527988,6869148,476785
10/08/2019,1131986,345215,902056,6773711,7173036,489336
10/07/2019,1133805,337228,865913,6511654,7239786,452234
10/06/2019,1229421,334423,844255,6662051,7191845,406247
10/03/2019,1323399,372396,991612,6872695,7401294,386784
10/02/2019,1161967,369540,1018106,6615498,7366275,389273
10/01/2019,1128120,356454,970108,6638587,7536904,393944
09/30/2019,900062,345400,993346,6431457,7719037,397669
09/29/2019,961146,344594,932932,6593141,7635554,399688
09/26/2019,1021691,376264,944427,6760018,7697444,351779
09/25/2019,1010290,374180,944275,6608436,7856265,327448
09/24/2019,1059935,359061,923972,6540746,7721804,293300
09/23/2019,979585,343614,951938,6457166,7939004,295321
09/22/2019,956448,333437,982021,6378135,7916829,295907
09/19/2019,879238,355571,1057007,6562133,7841151,308358
09/18/2019,873647,347221,1182233,6572524,8018174,313149
09/17/2019,862982,332936,1194708,6652616,8200789,289125
09/16/2019,896777,325302,1187733,6631619,8163769,290424
09/15/2019,906546,332429,1186110,6758409,8244890,291719
09/12/2019,903579,360702,1054765,6569924,8102175,292964
09/11/2019,888802,345880,1080901,6403329,8223516,294935
09/10/2019,857295,341576,1102932,6314198,8070583,297883
09/09/2019,890634,326519,1221833,6419100,8220948,300083
09/08/2019,935624,322008,1254423,6415474,8229893,300997
09/05/2019,991024,345740,1050321,6208833,8362617,269760
09/04/2019,994701,333616,1032368,6128493,8436375,270102
09/03/2019,1039627,325354,1092602,6184655,8764455,270702
09/02/2019,1066026,309250,1059769,6215855,8700607,271316
09/01/2019,1103042,320680,1042007,5992384,8658968,271446
08/29/2019,1150266,359045,1082832,6310804,8473141,272217
08/28/2019,1213484,341968,1122348,6272953,8801010,259470
08/27/2019,1179549,326263,983412,5784621,8780146,260756
08/26/2019,1218602,318357,927435,5962259,8979988,262061
08/25/2019,1310526,314518,963378,5965771,8972397,267088
08/22/2019,1339691,345815,873549,6188470,8848797,267600
08/21/2019,1336458,334706,811451,6060904,8672890,283291
08/20/2019,1298265,321514,930173,5620123,8549783,259279
08/19/2019,1330842,318265,959351,5868584,8839404,260267
08/18/2019,1259555,314142,950893,5884776,8612507,261171
08/15/2019,1336903,349534,831903,5790731,8443182,262519
08/14/2019,1370055,344349,816760,5750852,8613405,263538
08/13/2019,1376332,326093,797485,5713316,8577278,264838
08/12/2019,1441996,321963,854278,5902672,8588345,266129
08/11/2019,1360603,312669,799454,6079540,8708408,267453
08/08/2019,1417883,336336,945598,5929625,8513085,242633
08/07/2019,1156686,333918,979342,5870444,8645996,243703
08/06/2019,1086802,320373,938027,5798955,8513368,244794
08/05/2019,1138327,314067,983197,5950484,8686596,245404
08/04/2019,1089953,308608,902207,6156200,8919049,245573
08/01/2019,910735,354625,833966,6096339,8591042,246213
07/31/2019,954746,345868,865511,6222193,8698064,246589
07/30/2019,921481,337996,844050,6183457,8514353,232105
07/29/2019,922506,330355,897773,6239462,8735018,232868
07/28/2019,917145,323907,819077,6194319,8689041,233080
07/25/2019,791040,356705,820206,6257308,8708411,233844
07/24/2019,819835,351758,797343,6467184,8810058,204043
07/23/2019,858503,338107,764858,6449812,8826205,204448
07/22/2019,885196,329884,744465,6602328,8863137,205070
07/21/2019,912716,326617,798812,6489739,8780392,205715
07/18/2019,954985,360799,805872,6635305,8727901,205928
07/17/2019,928710,352537,850395,6829001,8781489,213059
07/16/2019,985666,333093,749228,6728134,8765547,214017
07/15/2019,972108,321280,804522,6784173,9197721,214661
07/14/2019,985078,313383,768026,6892051,9086119,214969
07/11/2019,910394,341741,709002,6687232,8916392,217435
07/10/2019,977756,327643,775496,6858314,8902071,187890
07/09/2019,949340,318066,763104,6741965,8829710,188149
07/08/2019,935107,308520,792795,6913042,8953377,188296
07/07/2019,967929,304180,828302,6926081,9058323,160296
07/04/2019,1005050,332572,683875,6904033,8576804,160497
07/03/2019,918427,344222,674901,6980863,8408604,160497
07/02/2019,936326,334194,709264,6939576,8419795,160535
07/01/2019,944810,331832,844562,7051635,8412072,160742
06/30/2019,921476,323663,878350,7062993,8393982,161423
06/27/2019,984938,354964,762401,7038581,8098987,161623
06/26/2019,1052439,340106,780991,6910362,8008090,163011
06/25/2019,952920,326175,768921,6896185,7894927,163883
06/24/2019,981693,315831,860842,7022569,8101791,164323
06/23/2019,896297,308204,872302,7037244,8148418,164406
06/20/2019,963561,331045,822100,7109916,8129505,164872
06/19/2019,959932,325423,846426,7026136,7913747,165378
06/18/2019,933560,306871,919071,7084486,7850706,166508
06/17/2019,985382,295770,922030,7034990,8028447,166733
06/16/2019,908459,296082,808351,6576846,7991211,166930
06/13/2019,1052238,334084,901619,6604248,7765853,167014
06/12/2019,830998,328156,841628,6549851,7981547,167382
06/11/2019,856769,320844,877171,6318592,7862347,167757
06/10/2019,926900,320214,890990,6276412,8009632,167847
06/09/2019,985579,319365,856437,6182615,8139420,168516
06/06/2019,945244,362496,822633,6243410,7869551,168849
06/05/2019,996840,350757,810859,6112470,8138633,169367
06/04/2019,965870,342727,842067,5768919,8223878,169438
06/03/2019,966671,335189,895962,5879477,8184552,169708
06/02/2019,944080,329488,953705,5639177,8024194,169732
05/30/2019,1029723,354555,1001505,5976426,8115180,169936
05/29/2019,978424,339820,994780,5897290,8144621,170658
05/28/2019,1031448,320826,943320,5923156,8396439,173319
05/27/2019,1081338,309464,1008529,5679827,8297363,173604
05/26/2019,1038704,315473,1009473,5181393,8070186,173784
05/23/2019,1049218,359163,1043780,5230864,7893769,173986
05/22/2019,1086175,344947,1147340,5406617,8108643,174115
05/21/2019,1038448,330866,1102157,5398566,8188646,187301
05/20/2019,1092813,323345,1130850,5557880,8212994,187473
05/19/2019,1112289,317768,1117327,5654700,8334317,187604
05/16/2019,1118251,356207,1084721,5546665,8073609,187724
05/15/2019,1143580,352094,1021069,5762911,8122739,188009
05/14/2019,1162299,341917,1050656,5700098,8320983,188177
05/13/2019,1058547,334054,1045269,6020566,8477794,188264
05/12/2019,1075047,328257,1113183,5706043,8299191,188903
05/09/2019,1129560,360968,1049578,6067187,7860481,189461
05/08/2019,1071213,350082,1058534,6034877,7864826,189895
05/07/2019,1029801,344486,1086429,6155365,8056354,190213
05/06/2019,1049074,333485,1136524,6126270,8190395,190845
05/05/2019,1053728,328400,1073790,6216426,8261782,191025
05/02/2019,1042456,374047,993180,6216887,7890706,191390
05/01/2019,967319,354715,982090,6139923,7932724,191606
04/30/2019,1027333,340299,957634,6172369,7812731,191969
04/29/2019,1054861,339257,1026797,6223521,7609833,192717
04/28/2019,1039844,334809,1014623,6427391,7533919,192926
04/25/2019,870153,363990,1044147,6794320,7335857,193335
04/24/2019,912504,359135,1023023,6816619,7380498,193476
04/23/2019,942291,349075,1012794,6782938,7460306,193681
04/22/2019,985465,342034,1052421,6571090,7724262,212653
04/21/2019,936769,342510,1085491,6643547,7631457,213168
04/18/2019,984972,374147,1135668,6813235,7119642,213223
04/17/2019,1009404,367886,1113164,6815966,6986843,213434
04/16/2019,1035165,358658,1074992,6940548,7346392,214294
04/15/2019,991825,350537,1062321,6675529,7361012,214862
04/14/2019,1028247,345372,1038349,6496453,7594359,215284
04/11/2019,993890,377157,1040905,6908569,7772531,215779
04/10/2019,1011134,368710,1107736,6903625,7867519,216067
04/09/2019,946717,359398,1123801,6872964,7460106,216990
04/08/2019,967882,353744,1109197,6939330,7595412,217602
04/07/2019,1000158,348341,1058282,6944586,7636888,218057
04/04/2019,1087642,380611,942184,7307046,7725990,218598
04/03/2019,1140040,377240,925194,7363461,7656783,217435
04/02/2019,1076813,368566,893728,7494516,7697458,218016
04/01/2019,1044816,366022,921066,7414666,7728580,218965
03/31/2019,1081424,361066,944496,7744223,7837020,219475
03/28/2019,1031733,401997,925314,8170593,7382386,220399
03/27/2019,1040089,406963,960212,8351089,7435545,232743
03/26/2019,1010128,399931,865237,8556419,7489963,233631
03/25/2019,1047636,394986,940182,8264735,7545483,234791
03/24/2019,1036621,381924,1003963,8210777,7437706,236068
03/21/2019,1130658,410731,990320,8557633,7444054,237937
03/20/2019,1171914,407082,995384,8684542,7353244,209453
03/19/2019,1055991,397065,923598,8798807,7570471,212010
03/18/2019,1074501,384844,907128,8715355,7825777,214831
03/17/2019,1121976,382183,743347,8812600,7856414,217342
03/14/2019,1147089,410247,773306,9483415,7856751,224050
03/13/2019,1181633,394921,793487,9608790,7673361,228863
03/12/2019,1170696,381356,815841,9624102,7719260,231909
03/11/2019,1240524,368805,838615,9510888,7773371,240592
03/10/2019,1271152,356912,868557,9536070,7953279,248816
03/07/2019,1267320,386850,643913,9924517,7868014,248411
03/06/2019,1267255,375132,652476,10063903,8008835,259529
03/05/2019,1230296,366219,660740,10014267,8155323,254432
03/04/2019,1259202,351626,739682,10228509,8063427,249717
03/03/2019,1295389,343799,713862,10278248,8152293,246092
02/28/2019,1325182,374547,776946,10746074,8102167,262134
02/27/2019,1290887,370776,811023,10835859,8211326,241153
02/26/2019,1260110,363772,811808,10543784,8292458,281322
02/25/2019,1292764,351326,788791,10670449,8491294,318442
02/24/2019,1287140,350926,778694,10610690,8591908,327779
02/21/2019,1336229,370943,865722,10443136,8559453,299179
02/20/2019,1379851,354407,895067,10653734,8475539,293979
02/19/2019,1372846,351772,871807,10473945,8567987,347549
02/18/2019,1408939,346977,901184,10585734,8659959,324215
02/17/2019,1419524,342281,965326,10575545,8615999,350569
02/14/2019,1474292,374153,934239,10924438,8695942,330249
02/13/2019,1447464,367404,959862,11062808,8768528,372345
02/12/2019,1434696,357367,1010716,10990399,8642896,411624
02/11/2019,1406389,353291,1067355,11197455,8758375,434068
02/10/2019,1411390,344575,1051913,11111166,8781515,444238
02/07/2019,1484106,364461,981376,11399960,8699615,481751
02/06/2019,1514613,361211,982336,11441451,8533007,503906
02/05/2019,1465588,354345,1005865,11758822,8605028,516619
02/04/2019,1421422,341412,1075489,11685682,8823532,564327
02/03/2019,1468476,337230,1037362,11347955,8524380,575715
01/31/2019,1494614,373546,1017377,11454311,8425571,626084
01/30/2019,1397256,370198,1007824,11487052,8375384,660317
01/29/2019,1379402,362603,1044105,11530435,8501976,697276
01/28/2019,1397458,355913,925182,11234477,8563299,730204
01/27/2019,1394986,349646,967690,11431580,8655970,776899
01/24/2019,1400433,372516,876879,11048196,8357735,835796
01/23/2019,1500190,364475,1003221,11191069,8277407,907786
01/22/2019,1507247,360225,949732,10784393,8158504,928711
01/21/2019,1536785,356373,999292,10701943,8256210,911345
01/20/2019,1497049,346166,945321,10677431,8209754,930148
01/17/2019,1414271,369341,885039,10737106,7791130,911255
01/16/2019,1413923,365761,861356,10575145,7921808,948884
01/15/2019,1330163,350914,885854,10428745,7900945,969812
01/14/2019,1361727,342512,880308,10244139,7848906,1020302
01/13/2019,1383981,333492,907153,10024158,7868277,1044939
01/10/2019,1369377,363772,950132,10308738,7251436,977057
01/09/2019,1307811,348504,929022,10054811,7311438,1000025
01/08/2019,1300611,336716,932074,9844949,7464015,1030414
01/07/2019,1308144,318565,823869,9811929,7756783,968669
01/06/2019,1290917,305941,794305,9436587,7484756,943299
01/03/2019,1223660,316458,831229,9369954,7291897,1022086
01/02/2019,1130080,296811,862408,9265572,7281323,1011022
01/01/2019,1192773,284488,847241,9038776,7141236,1054769
12/31/2018,1217836,289822,855835,8970284,7173113,990981
12/30/2018,1255585,287434,895466,8875776,6462241,968121
12/27/2018,1266662,306562,826422,8464169,6612769,892360
12/26/2018,1227261,287450,847068,8538767,6561079,909852
12/25/2018,1215678,272840,928833,8192804,6418442,940116
12/24/2018,1231191,282849,915600,7862234,6308987,893156
12/23/2018,1178345,299204,908586,7857988,6318446,737898
12/20/2018,1218322,338686,902651,7942092,5974420,701643
12/19/2018,1146174,332110,924734,7752285,5929460,692278
12/18/2018,1192370,326214,836619,7599015,6235016,721543
12/17/2018,1140619,314862,935450,7539974,6159621,762724
12/16/2018,1178859,301233,968408,7474003,6331950,782878
12/13/2018,1241561,336117,941959,7446987,6145805,720766
12/12/2018,1173544,324683,956981,7379948,6175702,713874
12/11/2018,1231707,319308,927631,7396341,6131452,663918
12/10/2018,1209100,307004,953014,7175022,6120155,701203
12/09/2018,1159909,297110,1046846,7189554,6186756,692436
12/06/2018,1124756,328980,771801,7190654,6016319,594037
12/05/2018,1118833,312650,799566,7225338,5958834,630383
12/04/2018,1144168,296146,767779,6985203,5872513,595323
12/03/2018,1180911,282010,845305,6955723,6004656,569601
12/02/2018,1171942,279131,894969,6926525,6114544,610048
11/29/2018,1195959,316277,882633,6602920,5925948,583697
11/28/2018,1210087,304575,842592,6525594,5753892,573478
11/27/2018,1153735,284775,754108,6248865,5899297,587405
11/26/2018,1186498,265396,796303,6257137,5899043,593971
11/25/2018,1154256,264110,803019,5942987,5944486,630780
11/22/2018,1104461,301748,761497,5476432,5536316,583285
11/21/2018,1044042,313572,785202,5337767,5448948,556947
11/20/2018,1023905,311290,801154,5347519,5489465,589396
11/19/2018,972799,300661,839491,5698215,5504557,620896
11/18/2018,1018960,292863,736451,5507908,5434787,578035
11/15/2018,1072400,332598,740272,5650307,5405965,529177
11/14/2018,1072154,326935,730773,5834053,5643040,564544
11/13/2018,1053956,316740,818604,5599240,5830122,556437
11/12/2018,1059175,305020,859910,5486261,5905661,615396
11/11/2018,1089429,306823,881229,5628838,5942808,603581
11/08/2018,1156267,340844,788858,5497324,5740042,611343
11/07/2018,918336,336092,799313,5702387,5880935,574709
11/06/2018,773375,322853,811781,5575617,6137611,620295
11/05/2018,849993,309274,823159,5563049,6210089,651898
11/04/2018,886424,306979,829975,5536713,6516793,674424
11/01/2018,897590,341715,823812,5556222,6007952,695756
10/31/2018,903255,334080,809661,5571913,5937797,688741
10/30/2018,880426,330139,793387,5474293,6208911,702511
10/29/2018,792486,316312,808161,5466994,6709628,688336
10/28/2018,783754,310249,812716,5293478,6813260,702028
10/25/2018,832399,340873,866202,5627750,6206294,651130
10/24/2018,872140,333851,791633,5824774,6241667,672716
10/23/2018,904636,326751,852449,5653554,6061691,638340
10/22/2018,933296,324342,942328,5686494,6140213,623324
10/21/2018,853029,322046,896885,5865536,6221171,529980
10/18/2018,904289,365295,894921,6228460,6393417,538782
10/17/2018,935588,361684,879894,6329005,6541987,494373
10/16/2018,877541,351902,861680,6228823,6583495,462227
10/15/2018,908322,344513,934942,6165534,6945884,472970
10/14/2018,926012,341700,957607,6234777,7022652,481227
10/11/2018,1003414,382046,964930,6407197,7010728,473135
10/10/2018,1041050,374070,912870,6505813,6741958,480866
10/09/2018,1051979,360896,1016801,6662510,7012272,459877
10/08/2018,1077425,356609,1059597,6362774,7119661,466848
10/07/2018,1115187,351765,997563,6080483,7035982,470948
10/04/2018,1094819,395212,937345,5858842,7490278,476368
10/03/2018,1105995,385886,933376,5883529,7558304,481346
10/02/2018,1156357,374343,932327,5847836,7742416,418202
10/01/2018,1188016,364937,961243,5812885,7588445,421963
09/30/2018,1187839,354194,1037678,5764972,7638771,427638
09/27/2018,1110322,387588,968983,5696956,7556636,406582
09/26/2018,1158141,382232,918852,6040336,7837144,376610
09/25/2018,1199009,364454,913468,5677241,8129551,418328
09/24/2018,1230559,353044,949077,5764177,8007637,423916
09/23/2018,1272118,347906,956387,5897207,8159512,425579
09/20/2018,1379119,386513,970762,5862859,8043330,429218
09/19/2018,1362026,374344,1049937,5615885,7928753,431979
09/18/2018,1416007,359000,1028537,5637257,7990578,434239
09/17/2018,1214434,357078,1041793,5883461,8061577,435802
09/16/2018,1057822,355429,1026869,6047888,8049938,437577
09/13/2018,1057319,388531,957656,6199454,8300250,439239
09/12/2018,1067600,377670,943769,6260693,8272709,440642
09/11/2018,1114713,370333,970016,6214807,8331630,443368
09/10/2018,1183607,363542,922785,6161879,8376387,399942
09/09/2018,1213482,369879,999700,6330898,8246323,401282
09/06/2018,1074821,388612,947710,6344393,7946263,402783
09/05/2018,1071042,375232,922167,6496375,7903535,403858
09/04/2018,1102745,358576,914265,6388989,7948165,387993
09/03/2018,1153808,345785,900243,6471527,8186124,427649
09/02/2018,1129910,353197,908197,6350599,7630148,428002
08/30/2018,1077296,393184,889937,6533983,7025305,428584
08/29/2018,1128569,383699,891015,6761600,7023591,407067
08/28/2018,1164433,372423,912882,6936554,7063801,419259
08/27/2018,1163930,355539,956037,6756460,7189151,420059
08/26/2018,1035136,351065,881067,6780779,7098438,421155
08/23/2018,933994,380419,810329,6712142,6837435,422249
08/22/2018,927475,366295,811995,6574741,6808053,423576
08/21/2018,931867,355614,841450,6494666,6939091,424989
08/20/2018,915814,343794,906044,6670970,7046443,424499
08/19/2018,942922,338176,988838,6698887,6761511,425464
08/16/2018,933950,373196,1001657,6665092,6750618,426174
08/15/2018,857130,364916,1052973,6684228,6713091,427049
08/14/2018,843498,350439,966065,6577764,6776720,428162
08/13/2018,922548,348839,971907,6771597,6794856,429364
08/12/2018,956212,338360,1009473,6459604,6909822,431127
08/09/2018,1002138,366243,958193,6626572,6776459,432104
08/08/2018,993856,359691,987881,6696202,6634225,433249
08/07/2018,1040998,345791,1060369,6686632,6742123,434601
08/06/2018,1051584,344987,1055243,6874523,6753079,435878
08/05/2018,1061339,339021,954730,6661777,6842800,436495
08/02/2018,1058645,379736,854886,6913179,6772052,437485
08/01/2018,1061844,373756,886504,7055342,7000612,438474
07/31/2018,1083639,361476,928098,6822124,7025012,438971
07/30/2018,1153008,349422,958578,6894158,6919027,439841
07/29/2018,1105834,338332,1001902,6677229,6803039,440102
07/26/2018,1095725,367319,907650,6850681,6666288,440668
07/25/2018,1117095,352815,943552,6867098,6667309,442378
07/24/2018,1165943,344589,799785,6688700,6803934,443594
07/23/2018,1152176,335304,797231,6720040,7055444,443906
07/22/2018,1125550,321856,831464,6853495,6908995,444917
07/19/2018,1156259,349015,801288,7122054,6739838,445986
07/18/2018,917545,335032,840530,7203780,6788853,446831
07/17/2018,938733,317221,892070,7201895,6749482,446644
07/16/2018,1072326,315265,931331,7351742,6749283,448065
07/15/2018,986158,302241,731739,7586292,6822564,448610
07/12/2018,1026595,340585,781986,7765043,6656962,449344
07/11/2018,962785,329353,814015,7768623,6746494,449903
07/10/2018,1014724,311271,924898,7752898,6787156,450787
07/09/2018,1025575,306163,917841,7903448,7001716,451487
07/08/2018,1032170,299901,908273,7897957,6910570,451871
07/05/2018,1070427,322993,778337,8238808,6759759,452543
07/04/2018,1024676,310535,717811,8139521,6594184,452905
07/03/2018,1063407,314931,726142,8278251,6520755,453005
07/02/2018,1166087,310213,759812,8129725,6759961,453824
07/01/2018,1159720,300465,793492,8222594,6701100,453907
06/28/2018,1171857,345377,736622,8289908,6350949,454291
06/27/2018,1179474,335032,918573,8588684,6260011,456904
06/26/2018,1227838,318899,963820,8359539,6557286,457257
06/25/2018,1190039,311343,958973,8391396,6721660,457604
06/24/2018,1241235,304280,857768,8331508,6617982,438239
06/21/2018,1218876,340876,886151,8063447,6664422,438394
06/20/2018,1149755,329504,982511,8003514,6678250,439026
06/19/2018,1144055,314162,1007667,7755760,6643747,439635
06/18/2018,1160595,304709,1033300,8085453,6742375,440123
06/17/2018,1108813,309231,971973,7962673,6934074,440521
06/14/2018,1158145,347586,889083,8202248,6729269,441088
06/13/2018,1225823,331186,924340,8109132,6583236,441628
06/12/2018,1125435,318889,951133,7978381,6702892,442401
06/11/2018,1184337,304415,868092,8254135,6773650,442934
06/10/2018,1174533,294396,941792,8010603,7006059,443491
06/07/2018,1025409,316482,1039577,8347749,6793238,443958
06/06/2018,1019602,311651,1009107,8359151,6874077,444506
06/05/2018,1013382,297769,1029699,8203119,6930428,445115
06/04/2018,1049595,286969,919286,8442901,7207964,445713
06/03/2018,985141,278297,878344,8220550,6997517,405789
05/31/2018,961607,317091,1047921,8522004,7012544,406489
05/30/2018,987097,298015,1078450,8719338,7158563,407097
05/28/2018,920741,271345,1099186,8525884,7004474,413058
05/27/2018,961249,284547,1143474,8428016,6847927,413058
05/24/2018,916149,325658,1005742,8682774,6676125,413509
05/23/2018,967468,312238,1048651,8635013,6651935,413967
05/22/2018,911699,299194,1141653,8501058,6704721,414498
05/21/2018,912370,294908,1133463,8728282,6824096,414860
05/20/2018,960211,285353,1167517,8703452,6768303,415533
05/17/2018,978098,324348,1087642,9038481,6977704,371043
05/16/2018,978518,317547,1114213,9214308,6634381,371221
05/15/2018,957561,306757,1143808,9149006,6895245,371619
05/14/2018,987011,302761,1135974,9270087,6975098,371866
05/13/2018,1011710,296965,1194833,9427210,7113481,371899
05/10/2018,1033768,329930,1089229,9664557,7032490,327505
05/09/2018,1041800,318354,1120293,9952837,6975574,328079
05/08/2018,1095400,311036,1117394,9589650,7224480,328575
05/07/2018,1130952,303515,1196454,9699764,7146069,329241
05/06/2018,1080774,307701,1244787,9872428,7035401,329564
05/03/2018,1204355,347302,1159528,10225400,7172743,330220
05/02/2018,1233479,350738,1164793,10302525,7202665,330220
05/01/2018,1215600,342024,1117057,10313444,7338450,331208
04/30/2018,1236839,338157,1146349,10614985,7331374,332076
04/29/2018,1252294,339558,1105587,10507101,7460692,332114
04/26/2018,1293352,369860,960888,10703408,7414433,332404
04/25/2018,1423109,367549,1047560,10535634,7611998,281254
04/24/2018,1476764,353882,1077314,10246874,7729431,281744
04/23/2018,1366862,347387,1068767,10263803,7807709,282516
04/22/2018,1331048,341464,1050697,10413843,7811334,283223
04/19/2018,1322584,378536,985305,10594842,7789937,239908
04/18/2018,1247969,372233,950910,10709449,7835649,240782
04/17/2018,1263041,368605,930161,10474632,7980214,241284
04/16/2018,1237186,362470,952067,10499767,8131832,242526
04/15/2018,1271992,359143,981955,10442037,8098803,243098
04/12/2018,1309632,388808,983320,10416601,7525579,243969
04/11/2018,1240875,385418,962308,10508579,7692170,244496
04/10/2018,1280847,383093,988841,10292419,7888405,245721
04/09/2018,1327985,378699,1123318,10300938,7959275,247203
04/08/2018,1208853,373686,1137802,10353277,7985982,249651
04/05/2018,1184932,398685,940127,10463967,7537639,253035
04/04/2018,1190497,391960,971355,10268234,7693402,255407
04/03/2018,1213563,385239,997917,10250721,7734680,257653
04/02/2018,1204519,386229,993927,9986493,7657602,259605
04/01/2018,1170885,377609,1025224,10012802,7721438,261090
03/29/2018,1263212,418482,934180,9561467,6666086,263127
03/28/2018,1305061,408460,981234,9790686,6541152,275053
03/27/2018,1197377,397928,990139,10122006,6701631,275910
03/26/2018,1206645,389206,1044855,9906203,6944067,276216
03/25/2018,1049088,382006,973268,9760050,6658313,278429
03/22/2018,1121190,405044,1020039,9617468,6265649,283309
03/21/2018,1126527,394194,1081302,9617325,6172626,285785
03/20/2018,1180395,385309,1084155,9748069,6425439,293539
03/19/2018,1213948,381148,1014757,9636251,6516718,357113
03/18/2018,1146770,373892,980764,9716123,6530482,359637
03/15/2018,1211904,410254,912756,9623044,6325370,364885
03/14/2018,1252992,408428,865771,9519016,6527729,369881
03/13/2018,1244943,404248,852046,9691122,6552722,376152
03/12/2018,1191013,393748,904573,9562404,6712138,382825
03/11/2018,1216092,385894,969189,9710430,6634842,388337
03/08/2018,1300649,414181,874795,9271848,6677130,398559
03/07/2018,1276757,403323,846153,9418719,6754986,407096
03/06/2018,1320023,388699,872199,9143732,6896393,415937
03/05/2018,1358544,375759,807309,9094243,6927563,424185
03/04/2018,1401078,374642,834980,9037711,6954210,429729
03/01/2018,1354965,414626,896710,9485300,6680102,443377
02/28/2018,1335116,403265,925955,9525714,6683113,446557
02/27/2018,1376448,400953,915376,9375048,6935190,474393
02/26/2018,1363385,393920,1079873,9220826,6839098,479222
02/25/2018,1401127,386406,1134583,8809207,7046524,479106
02/22/2018,1358304,414223,1033646,8871753,6668761,458762
02/21/2018,1279779,408202,1063785,8417487,6845460,491393
02/20/2018,1285895,393983,1096916,8253916,6909584,509551
02/19/2018,1319336,388991,1161706,8008333,6734826,511839
02/18/2018,1355557,385761,1097043,7878301,6659102,525567
02/15/2018,1239553,408560,1002667,7818891,6824976,435316
02/14/2018,1248006,395759,1001223,7755847,6870856,452979
02/13/2018,1227763,385802,967613,7829899,6930371,501133
02/12/2018,1111623,375996,1001773,7758114,7140942,505504
02/11/2018,1123449,370829,982085,7600504,7182012,508407
02/08/2018,1136932,393064,1149956,7729647,6700029,471432
02/07/2018,1145617,388220,1035046,7828160,6610670,497531
02/06/2018,1177713,377955,866346,7781135,6528639,521492
02/05/2018,1172193,372603,967893,7850581,6709966,515251
02/04/2018,1185157,366873,982830,7564972,6718426,548803
02/01/2018,1094728,407416,950578,7870280,6660726,466576
01/31/2018,1129090,400787,974657,7496823,6762338,495418
01/30/2018,1020275,401383,947208,7345152,6816228,532118
01/29/2018,1069437,393565,988839,7576265,6881668,523438
01/28/2018,1086720,383005,971255,7511217,6766534,543968
01/25/2018,1112315,405725,807867,7489089,6447796,478610
01/24/2018,1126548,394000,801284,7681714,6418911,478840
01/23/2018,1060181,382880,750491,7690809,6564141,500122
